,index,tavg,tmin,tmax,prcp,wspd,pres,tsun,mrc,time
1770,2019-07-01,21.0,12.7,20.5,95.4,15.6,1010.0,,La Haute-Gaspésie,
1771,2019-08-01,16.3,12.8,19.7,29.0,17.4,1011.0,,La Haute-Gaspésie,
1772,2019-09-01,11.3,6.4,13.5,101.0,,,,La Haute-Gaspésie,
1773,2019-10-01,8.3,2.9,9.4,76.0,,,,La Haute-Gaspésie,
1774,2019-11-01,-5.8,-3.8,1.7,74.9,,,,La Haute-Gaspésie,
1775,2019-12-01,-11.7,,,,,,,La Haute-Gaspésie,
1776,2020-01-01,-7.5,-12.5,-5.7,38.4,18.4,1016.7,,La Haute-Gaspésie,
1777,2020-02-01,-11.6,,,,,,,La Haute-Gaspésie,
1778,2020-03-01,-8.9,-8.4,-0.5,50.2,,,,La Haute-Gaspésie,
1779,2020-04-01,0.3,-2.5,4.8,40.1,23.3,1009.8,,La Haute-Gaspésie,
1780,2020-05-01,8.2,3.5,12.4,39.2,19.5,1011.8,,La Haute-Gaspésie,
1781,2020-06-01,16.5,8.9,18.0,34.9,14.4,1012.7,,La Haute-Gaspésie,
1782,2020-07-01,19.7,13.4,21.1,81.6,13.4,1011.6,,La Haute-Gaspésie,
1783,2020-08-01,18.8,12.7,19.7,101.0,20.0,1009.9,,La Haute-Gaspésie,
1784,2020-09-01,11.2,,,,,,,La Haute-Gaspésie,
1785,2020-10-01,2.5,,,,,,,La Haute-Gaspésie,
1786,2020-11-01,0.6,-2.7,4.9,91.9,19.4,1015.3,,La Haute-Gaspésie,
1787,2020-12-01,-3.7,-5.5,1.9,54.2,21.5,1012.7,,La Haute-Gaspésie,
1788,2021-01-01,-8.1,-8.2,-3.0,24.4,19.2,1012.6,,La Haute-Gaspésie,
1789,2021-02-01,-9.2,-11.0,-4.1,35.4,22.8,1015.8,,La Haute-Gaspésie,
1790,2021-03-01,-1.7,-7.2,0.9,28.9,,,,La Haute-Gaspésie,
1791,2021-04-01,8.1,-1.1,5.7,151.3,14.6,1011.3,,La Haute-Gaspésie,
1792,2021-05-01,13.0,2.9,11.9,81.5,16.7,1015.0,,La Haute-Gaspésie,
1793,2021-06-01,20.2,10.2,19.4,151.5,16.0,1009.9,,La Haute-Gaspésie,
1794,2021-07-01,18.8,11.6,19.3,85.6,16.3,1012.9,,La Haute-Gaspésie,
1795,2021-08-01,12.7,13.3,21.7,25.3,15.0,1014.3,,La Haute-Gaspésie,
1796,2021-09-01,6.9,9.8,16.5,133.0,17.2,1012.9,,La Haute-Gaspésie,
1797,2021-10-01,3.8,5.2,11.7,91.9,14.0,1015.2,,La Haute-Gaspésie,
1798,2021-11-01,-5.8,-0.4,4.9,79.6,22.0,1012.0,,La Haute-Gaspésie,
1799,2021-12-01,-14.0,-8.0,-1.0,81.1,23.7,1011.9,,La Haute-Gaspésie,
1800,2022-01-01,-25.6,-16.8,-7.8,34.1,22.5,1015.3,,La Haute-Gaspésie,
1801,2022-02-01,-25.5,-15.2,-6.1,67.3,19.1,1019.0,,La Haute-Gaspésie,
1802,2022-03-01,-2.7,-8.4,-1.7,58.4,,,,La Haute-Gaspésie,
1803,2022-04-01,-7.5,-1.1,5.1,47.4,17.0,1013.7,,La Haute-Gaspésie,
1804,2022-05-01,1.6,3.3,11.7,64.0,14.6,1016.8,,La Haute-Gaspésie,
1805,2022-06-01,10.0,8.5,16.8,73.9,13.7,1012.1,,La Haute-Gaspésie,
1806,2022-07-01,11.7,12.5,20.5,81.2,19.5,1008.0,,La Haute-Gaspésie,
1807,2022-08-01,12.0,12.9,21.1,64.5,13.7,1013.8,,La Haute-Gaspésie,
1808,2022-09-01,8.8,8.2,15.0,79.8,16.8,1012.6,,La Haute-Gaspésie,
1809,2022-10-01,3.0,4.9,12.5,45.1,16.8,1016.5,,La Haute-Gaspésie,
1810,2022-11-01,-8.6,-2.2,4.7,97.7,22.0,1014.0,,La Haute-Gaspésie,
1811,2022-12-01,-11.5,-7.0,0.4,64.0,21.1,1019.0,,La Haute-Gaspésie,
1812,2023-01-01,-20.5,-10.1,-3.4,73.8,20.3,1015.3,,La Haute-Gaspésie,
1813,2023-02-01,-26.8,-15.4,-5.8,18.0,21.6,1014.2,,La Haute-Gaspésie,
1814,2023-03-01,-1.1,-6.3,-0.1,42.0,,,,La Haute-Gaspésie,
1815,2023-04-01,-4.1,-1.4,5.9,19.0,17.8,1015.9,,La Haute-Gaspésie,
1816,2023-05-01,2.5,4.4,12.2,45.0,19.4,1013.3,,La Haute-Gaspésie,
1817,2023-06-01,10.1,8.7,15.6,95.7,15.0,1013.0,,La Haute-Gaspésie,
1818,2023-07-01,15.8,14.2,21.2,88.5,12.0,1011.3,,La Haute-Gaspésie,
1819,2023-08-01,12.4,11.6,19.0,109.0,13.8,1011.2,,La Haute-Gaspésie,
1820,2023-09-01,7.4,10.0,16.6,46.6,14.9,1017.4,,La Haute-Gaspésie,
1821,2023-10-01,2.8,6.4,13.2,64.3,16.4,1011.5,,La Haute-Gaspésie,
1822,2023-11-01,-5.6,-2.5,3.1,32.7,21.8,1014.1,,La Haute-Gaspésie,
1823,2023-12-01,-11.5,-5.0,1.2,37.2,21.4,1017.1,,La Haute-Gaspésie,
1824,2016-01-01,-12.1,-12.7,-3.9,,,,,La Côte-de-Gaspé,
1825,2016-02-01,-10.7,-13.6,-2.3,118.0,,,,La Côte-de-Gaspé,
1826,2016-03-01,-10.7,-13.0,-0.8,56.4,,,,La Côte-de-Gaspé,
1827,2016-04-01,0.8,-5.0,6.7,,,,,La Côte-de-Gaspé,
1828,2016-05-01,13.8,1.6,15.3,,,,,La Côte-de-Gaspé,
1829,2016-06-01,14.7,7.9,18.8,206.0,,,,La Côte-de-Gaspé,
1830,2016-07-01,17.0,10.6,22.9,41.2,,,,La Côte-de-Gaspé,
1831,2016-08-01,17.5,10.6,23.6,108.0,9.4,,,La Côte-de-Gaspé,
1832,2016-09-01,13.0,6.7,18.7,87.4,11.2,,,La Côte-de-Gaspé,
1833,2016-10-01,6.4,2.4,12.4,131.6,10.5,1016.5,,La Côte-de-Gaspé,
1834,2016-11-01,1.5,-0.6,5.3,72.6,,,,La Côte-de-Gaspé,
1835,2016-12-01,-13.2,-11.4,-1.6,,,,,La Côte-de-Gaspé,
1836,2017-01-01,-13.2,-13.8,-3.5,106.9,,,,La Côte-de-Gaspé,
1837,2017-02-01,-13.0,-14.5,-3.9,76.4,13.4,,,La Côte-de-Gaspé,
1838,2017-03-01,-11.6,-12.0,-1.5,89.4,,,,La Côte-de-Gaspé,
1839,2017-04-01,0.5,-2.5,4.3,76.0,,,,La Côte-de-Gaspé,
1840,2017-05-01,9.9,2.1,13.1,168.9,12.4,1014.2,,La Côte-de-Gaspé,
1841,2017-06-01,14.7,7.9,21.4,55.0,,,,La Côte-de-Gaspé,
1842,2017-07-01,18.0,9.8,24.6,39.0,,1011.0,,La Côte-de-Gaspé,
1843,2017-08-01,15.2,9.2,23.3,75.6,10.3,,,La Côte-de-Gaspé,
1844,2017-09-01,14.4,6.6,18.6,72.6,8.9,,,La Côte-de-Gaspé,
1845,2017-10-01,7.4,2.1,14.8,55.2,,,,La Côte-de-Gaspé,
1846,2017-11-01,-3.3,-6.2,4.1,119.8,,,,La Côte-de-Gaspé,
1847,2017-12-01,-15.9,-12.4,-3.6,,13.9,,,La Côte-de-Gaspé,
1848,2018-01-01,-15.8,-17.1,-5.1,141.0,13.9,,,La Côte-de-Gaspé,
1849,2018-02-01,-14.4,-17.1,-2.7,52.4,,,,La Côte-de-Gaspé,
1850,2018-03-01,-3.3,-4.9,1.1,116.8,,,,La Côte-de-Gaspé,
1851,2018-04-01,-2.1,-5.6,5.5,83.8,,,,La Côte-de-Gaspé,
1852,2018-05-01,9.6,-0.8,13.3,46.4,13.2,,,La Côte-de-Gaspé,
1853,2018-06-01,15.3,4.6,18.4,73.2,11.8,,,La Côte-de-Gaspé,
1854,2018-07-01,20.0,12.9,23.7,,,,,La Côte-de-Gaspé,
1855,2018-08-01,19.8,11.5,25.2,91.0,,,,La Côte-de-Gaspé,
1856,2018-09-01,11.8,6.3,16.2,,,,,La Côte-de-Gaspé,
1857,2018-10-01,2.7,-0.8,7.8,88.4,13.0,,,La Côte-de-Gaspé,
1858,2018-11-01,-5.9,-6.3,1.5,138.8,,,,La Côte-de-Gaspé,
1859,2018-12-01,-13.0,-11.8,-3.0,48.8,12.6,1013.3,,La Côte-de-Gaspé,
1860,2019-01-01,-19.1,-17.2,-5.3,155.8,,,,La Côte-de-Gaspé,
1861,2019-02-01,-17.7,-16.8,-7.2,136.0,,,,La Côte-de-Gaspé,
1862,2019-03-01,-9.4,-13.0,0.2,59.8,,,,La Côte-de-Gaspé,
1863,2019-04-01,-0.9,-3.4,5.1,142.4,,,,La Côte-de-Gaspé,
1864,2019-05-01,7.4,-0.2,11.9,67.4,,,,La Côte-de-Gaspé,
1865,2019-06-01,14.8,6.4,18.5,66.4,,,,La Côte-de-Gaspé,
1866,2019-07-01,21.0,11.0,24.7,58.3,,,,La Côte-de-Gaspé,
1867,2019-08-01,16.3,10.5,23.6,43.2,,,,La Côte-de-Gaspé,
1868,2019-09-01,11.3,4.6,16.8,119.2,,,,La Côte-de-Gaspé,
1869,2019-10-01,8.3,0.9,11.6,146.6,,,,La Côte-de-Gaspé,
1870,2019-11-01,-5.8,-4.8,2.5,104.8,14.5,,,La Côte-de-Gaspé,
1871,2019-12-01,-11.7,-10.8,-1.6,76.5,,,,La Côte-de-Gaspé,
1872,2020-01-01,-7.5,-15.0,-5.0,49.8,9.8,1015.2,,La Côte-de-Gaspé,
1873,2020-02-01,-11.6,-15.3,-3.1,57.5,12.6,1011.2,,La Côte-de-Gaspé,
1874,2020-03-01,-8.9,-12.0,0.3,78.8,,,,La Côte-de-Gaspé,
1875,2020-04-01,0.3,-4.8,5.5,101.2,14.1,1009.7,,La Côte-de-Gaspé,
1876,2020-05-01,8.2,2.1,14.8,67.0,14.6,1011.0,,La Côte-de-Gaspé,
1877,2020-06-01,16.5,7.9,21.6,37.2,10.1,,,La Côte-de-Gaspé,
1878,2020-07-01,19.7,12.1,23.1,116.0,9.3,1012.2,,La Côte-de-Gaspé,
1879,2020-08-01,18.8,10.4,23.4,78.0,11.4,1009.7,,La Côte-de-Gaspé,
1880,2020-09-01,11.2,4.8,19.3,41.0,11.6,1015.5,,La Côte-de-Gaspé,
1881,2020-10-01,2.5,0.0,10.8,139.5,12.1,1016.1,,La Côte-de-Gaspé,
1882,2020-11-01,0.6,-4.0,5.7,94.6,10.6,1015.1,,La Côte-de-Gaspé,
1883,2020-12-01,-3.7,-6.8,1.7,172.8,12.5,1012.4,,La Côte-de-Gaspé,
1884,2021-01-01,-8.1,-9.7,-2.4,58.2,11.4,1010.9,,La Côte-de-Gaspé,
1885,2021-02-01,-9.2,-12.9,-2.5,137.7,13.0,1014.1,,La Côte-de-Gaspé,
1886,2021-03-01,-1.7,-10.2,2.3,64.0,,,,La Côte-de-Gaspé,
1887,2021-04-01,8.1,-0.4,7.7,212.4,10.3,1010.4,,La Côte-de-Gaspé,
1888,2021-05-01,13.0,1.9,14.0,111.6,11.9,1014.1,,La Côte-de-Gaspé,
1889,2021-06-01,20.2,8.2,22.3,121.6,10.8,1010.1,,La Côte-de-Gaspé,
1890,2021-07-01,18.8,10.5,22.1,127.6,9.6,1012.8,,La Côte-de-Gaspé,
1891,2021-08-01,12.7,12.4,25.6,105.0,9.0,1014.3,,La Côte-de-Gaspé,
1892,2021-09-01,6.9,8.3,18.5,282.1,11.4,1012.8,,La Côte-de-Gaspé,
1893,2021-10-01,3.8,3.4,13.5,79.6,8.5,1015.1,,La Côte-de-Gaspé,
1894,2021-11-01,-5.8,-2.7,6.2,134.1,11.6,1011.0,,La Côte-de-Gaspé,
1895,2021-12-01,-14.0,-8.3,0.3,70.0,15.2,1010.4,,La Côte-de-Gaspé,
1896,2022-01-01,-25.6,-19.0,-6.9,51.9,12.5,1013.6,,La Côte-de-Gaspé,
1897,2022-02-01,-25.5,-15.5,-4.6,99.0,12.2,1018.0,,La Côte-de-Gaspé,
1898,2022-03-01,-2.7,-10.6,-0.2,110.5,,,,La Côte-de-Gaspé,
1899,2022-04-01,-7.5,-2.0,6.0,126.3,13.7,1012.8,,La Côte-de-Gaspé,
1900,2022-05-01,1.6,1.3,14.9,86.2,12.5,1016.7,,La Côte-de-Gaspé,
1901,2022-06-01,10.0,7.3,20.1,60.9,11.1,1012.4,,La Côte-de-Gaspé,
1902,2022-07-01,11.7,11.2,24.0,58.6,11.4,1007.7,,La Côte-de-Gaspé,
1903,2022-08-01,12.0,12.2,25.0,112.1,8.9,1013.7,,La Côte-de-Gaspé,
1904,2022-09-01,8.8,7.3,17.9,169.2,10.9,1011.6,,La Côte-de-Gaspé,
1905,2022-10-01,3.0,2.8,15.3,103.9,10.7,1017.2,,La Côte-de-Gaspé,
1906,2022-11-01,-8.6,-4.4,4.3,161.0,13.8,1013.2,,La Côte-de-Gaspé,
1907,2022-12-01,-11.5,-7.4,0.1,195.2,13.1,1019.1,,La Côte-de-Gaspé,
1908,2023-01-01,-20.5,-11.1,-3.1,132.4,10.4,1014.1,,La Côte-de-Gaspé,
1909,2023-02-01,-26.8,-17.8,-5.4,35.5,12.5,1013.3,,La Côte-de-Gaspé,
1910,2023-03-01,-1.1,,,,,,,La Côte-de-Gaspé,
1911,2023-04-01,-4.1,-3.0,6.6,34.8,12.8,1015.9,,La Côte-de-Gaspé,
1912,2023-05-01,2.5,2.2,14.1,94.9,13.2,1012.7,,La Côte-de-Gaspé,
1913,2023-06-01,10.1,9.2,18.1,182.8,10.3,1013.4,,La Côte-de-Gaspé,
1914,2023-07-01,15.8,15.1,24.7,94.1,9.8,1012.0,,La Côte-de-Gaspé,
1915,2023-08-01,12.4,11.5,20.6,277.4,9.7,1011.6,,La Côte-de-Gaspé,
1916,2023-09-01,7.4,10.0,19.7,146.6,9.0,1017.1,,La Côte-de-Gaspé,
1917,2023-10-01,2.8,4.8,13.7,131.6,9.2,1011.5,,La Côte-de-Gaspé,
1918,2023-11-01,-5.6,-4.4,3.3,75.8,11.8,1014.0,,La Côte-de-Gaspé,
1919,2023-12-01,-11.5,-5.7,1.7,96.5,12.4,1016.1,,La Côte-de-Gaspé,
1920,2016-01-01,-12.1,-11.2,-4.5,15.7,22.2,,,La Mitis,
1921,2016-02-01,-10.7,-12.9,-4.0,100.2,22.8,,,La Mitis,
1922,2016-03-01,-10.7,-10.3,-1.8,50.1,,,,La Mitis,
1923,2016-04-01,0.8,-3.7,5.5,37.6,,,,La Mitis,
1924,2016-05-01,13.8,4.4,15.4,61.3,16.4,1012.8,,La Mitis,
1925,2016-06-01,14.7,9.9,19.8,174.5,16.8,,,La Mitis,
1926,2016-07-01,17.0,12.6,22.1,88.0,15.1,1010.8,,La Mitis,
1927,2016-08-01,17.5,12.5,23.2,58.6,14.0,,,La Mitis,
1928,2016-09-01,13.0,8.5,17.6,67.2,16.7,,,La Mitis,
1929,2016-10-01,6.4,3.0,11.6,137.0,17.8,1017.0,,La Mitis,
1930,2016-11-01,1.5,-0.2,5.1,78.7,,,,La Mitis,
1931,2016-12-01,-13.2,-10.9,-4.0,47.7,21.7,,,La Mitis,
1932,2017-01-01,-13.2,-11.5,-4.3,60.5,21.9,,,La Mitis,
1933,2017-02-01,-13.0,-12.7,-4.6,40.4,19.4,1011.3,,La Mitis,
1934,2017-03-01,-11.6,-11.3,-3.1,40.0,,,,La Mitis,
1935,2017-04-01,0.5,-1.7,5.0,73.8,16.6,,,La Mitis,
1936,2017-05-01,9.9,4.0,13.3,102.0,18.9,1013.1,,La Mitis,
1937,2017-06-01,14.7,9.3,20.6,47.9,15.8,,,La Mitis,
1938,2017-07-01,18.0,11.4,24.4,21.6,14.8,1011.8,,La Mitis,
1939,2017-08-01,15.2,11.1,22.4,88.5,16.3,,,La Mitis,
1940,2017-09-01,14.4,9.0,18.0,62.4,,,,La Mitis,
1941,2017-10-01,7.4,4.2,14.3,145.2,17.8,,,La Mitis,
1942,2017-11-01,-3.3,-4.8,3.2,126.5,,,,La Mitis,
1943,2017-12-01,-15.9,-12.5,-6.5,82.9,21.0,1012.9,,La Mitis,
1944,2018-01-01,-15.8,-15.5,-6.9,86.1,19.5,1017.3,,La Mitis,
1945,2018-02-01,-14.4,-13.0,-2.9,34.4,,,,La Mitis,
1946,2018-03-01,-3.3,-6.5,-0.1,39.4,,,,La Mitis,
1947,2018-04-01,-2.1,-3.3,3.9,94.5,,,,La Mitis,
1948,2018-05-01,9.6,2.2,14.5,68.2,,,,La Mitis,
1949,2018-06-01,15.3,7.7,19.3,,,,,La Mitis,
1950,2018-07-01,20.0,14.3,25.4,74.3,,,,La Mitis,
1951,2018-08-01,19.8,13.1,24.0,73.0,,,,La Mitis,
1952,2018-09-01,11.8,7.3,18.2,64.0,,,,La Mitis,
1953,2018-10-01,2.7,-0.2,6.5,67.2,,,,La Mitis,
1954,2018-11-01,-5.9,-5.1,0.0,64.2,23.6,,,La Mitis,
1955,2018-12-01,-13.0,-10.5,-4.1,45.6,18.9,1016.3,,La Mitis,
1956,2019-01-01,-19.1,-16.4,-7.4,87.9,,,,La Mitis,
1957,2019-02-01,-17.7,-15.8,-8.0,87.8,23.8,1016.2,,La Mitis,
1958,2019-03-01,-9.4,-8.4,-0.2,53.1,,,,La Mitis,
1959,2019-04-01,-0.9,-1.6,5.0,57.8,21.7,,,La Mitis,
1960,2019-05-01,7.4,3.4,12.5,75.4,,,,La Mitis,
1961,2019-06-01,14.8,9.1,18.6,51.4,15.2,1011.4,,La Mitis,
1962,2019-07-01,21.0,13.3,24.2,46.7,10.6,1011.2,,La Mitis,
1963,2019-08-01,16.3,12.4,22.7,49.5,11.3,1012.0,,La Mitis,
1964,2019-09-01,11.3,6.2,15.4,106.6,,,,La Mitis,
1965,2019-10-01,8.3,2.7,10.4,105.2,,,,La Mitis,
1966,2019-11-01,-5.8,-4.5,0.7,84.8,22.9,,,La Mitis,
1967,2019-12-01,-11.7,-10.2,-2.9,50.7,21.7,,,La Mitis,
1968,2020-01-01,-7.5,-12.3,-5.5,39.9,14.3,1017.1,,La Mitis,
1969,2020-02-01,-11.6,-12.1,-3.5,21.5,19.6,1012.3,,La Mitis,
1970,2020-03-01,-8.9,-8.4,-0.1,55.6,,,,La Mitis,
1971,2020-04-01,0.3,-2.3,5.4,40.7,20.9,1009.8,,La Mitis,
1972,2020-05-01,8.2,3.6,14.9,49.3,16.5,1012.3,,La Mitis,
1973,2020-06-01,16.5,9.7,21.4,43.6,15.9,1013.3,,La Mitis,
1974,2020-07-01,19.7,13.1,23.4,84.7,12.4,1011.4,,La Mitis,
1975,2020-08-01,18.8,13.1,22.5,95.3,16.9,,,La Mitis,
1976,2020-09-01,11.2,7.6,18.0,66.6,16.4,1015.3,,La Mitis,
1977,2020-10-01,2.5,1.6,9.4,172.3,14.9,1016.6,,La Mitis,
1978,2020-11-01,0.6,-2.5,5.6,63.2,16.1,1015.5,,La Mitis,
1979,2020-12-01,-3.7,-6.3,0.7,62.2,18.1,1012.7,,La Mitis,
1980,2021-01-01,-8.1,-9.0,-4.2,42.6,15.2,1013.3,,La Mitis,
1981,2021-02-01,-9.2,-12.4,-4.8,27.3,18.6,1016.6,,La Mitis,
1982,2021-03-01,-1.7,-6.7,2.3,38.6,,,,La Mitis,
1983,2021-04-01,8.1,-1.5,7.6,94.1,16.5,1011.2,,La Mitis,
1984,2021-05-01,13.0,3.6,14.4,55.1,15.5,1014.9,,La Mitis,
1985,2021-06-01,20.2,10.8,22.6,82.8,14.8,1009.9,,La Mitis,
1986,2021-07-01,18.8,11.4,21.7,55.4,14.0,1012.9,,La Mitis,
1987,2021-08-01,12.7,13.3,25.5,29.9,12.0,1014.2,,La Mitis,
1988,2021-09-01,6.9,9.4,18.3,143.7,15.2,1012.8,,La Mitis,
1989,2021-10-01,3.8,4.8,12.4,66.6,12.1,1015.1,,La Mitis,
1990,2021-11-01,-5.8,-1.4,4.5,60.8,17.9,1012.5,,La Mitis,
1991,2021-12-01,-14.0,-9.5,-2.1,72.6,19.4,1012.7,,La Mitis,
1992,2022-01-01,-25.6,-17.8,-8.8,32.5,19.0,1016.0,,La Mitis,
1993,2022-02-01,-25.5,-16.2,-6.0,63.1,19.3,1019.2,,La Mitis,
1994,2022-03-01,-2.7,-8.9,-1.3,70.2,,,,La Mitis,
1995,2022-04-01,-7.5,-1.2,6.1,59.0,16.3,1013.5,,La Mitis,
1996,2022-05-01,1.6,3.7,15.5,72.2,15.1,1016.4,,La Mitis,
1997,2022-06-01,10.0,9.1,19.1,126.3,14.8,1011.5,,La Mitis,
1998,2022-07-01,11.7,13.0,24.1,82.9,15.4,1008.1,,La Mitis,
1999,2022-08-01,12.0,12.8,23.1,50.0,11.8,1013.6,,La Mitis,
2000,2022-09-01,8.8,7.6,17.2,40.9,12.7,1012.9,,La Mitis,
2001,2022-10-01,3.0,5.0,14.5,40.3,14.4,1016.0,,La Mitis,
2002,2022-11-01,-8.6,-1.5,4.5,103.0,20.4,1014.2,,La Mitis,
2003,2022-12-01,-11.5,-6.1,0.0,106.4,20.2,1018.7,,La Mitis,
2004,2023-01-01,-20.5,-10.2,-4.5,92.4,21.1,1015.9,,La Mitis,
2005,2023-02-01,-26.8,-15.5,-7.0,37.6,23.7,1015.2,,La Mitis,
2006,2023-03-01,-1.1,-5.5,0.9,40.7,,,,La Mitis,
2007,2023-04-01,-4.1,0.0,8.6,37.0,24.1,1015.9,,La Mitis,
2008,2023-05-01,2.5,5.6,14.4,47.3,23.3,1013.9,,La Mitis,
2009,2023-06-01,10.1,11.8,19.7,116.2,23.9,1012.6,,La Mitis,
2010,2023-07-01,15.8,17.4,24.6,105.3,17.4,1010.9,,La Mitis,
2011,2023-08-01,12.4,13.9,20.7,174.8,18.8,1010.9,,La Mitis,
2012,2023-09-01,7.4,12.8,19.9,85.1,18.8,1017.2,,La Mitis,
2013,2023-10-01,2.8,8.2,13.8,104.3,21.1,1011.4,,La Mitis,
2014,2023-11-01,-5.6,-2.6,2.0,44.1,25.5,1014.8,,La Mitis,
2015,2023-12-01,-11.5,-5.3,0.5,54.7,24.8,1018.0,,La Mitis,
2016,2016-01-01,-12.1,-16.1,-3.4,74.0,3.7,1013.3,,Les Laurentides,
2017,2016-02-01,-10.7,-17.9,-3.4,151.0,,,,Les Laurentides,
2018,2016-03-01,-10.7,-9.9,3.1,116.1,,,,Les Laurentides,
2019,2016-04-01,0.8,-6.5,8.2,84.1,,,,Les Laurentides,
2020,2016-05-01,13.8,2.7,19.1,36.1,,,,Les Laurentides,
2021,2016-06-01,14.7,8.0,23.3,64.1,3.6,1011.4,,Les Laurentides,
2022,2016-07-01,17.0,11.6,25.4,60.7,2.8,1012.5,,Les Laurentides,
2023,2016-08-01,17.5,12.5,,,,,,Les Laurentides,
2024,2016-09-01,13.0,6.2,22.0,,,,,Les Laurentides,
2025,2016-10-01,6.4,1.7,12.9,255.2,,,,Les Laurentides,
2026,2016-11-01,1.5,-1.8,6.2,71.0,,,,Les Laurentides,
2027,2016-12-01,-13.2,-11.9,-2.8,109.0,3.8,1016.2,,Les Laurentides,
2028,2017-01-01,-13.2,-12.0,-2.4,55.7,,,,Les Laurentides,
2029,2017-02-01,-13.0,-12.9,-1.4,88.0,3.9,,,Les Laurentides,
2030,2017-03-01,-11.6,-13.1,-0.5,88.1,,,,Les Laurentides,
2031,2017-04-01,0.5,4.5,11.5,159.2,,1014.0,,Les Laurentides,
2032,2017-05-01,9.9,5.0,16.9,167.9,,,,Les Laurentides,
2033,2017-06-01,14.7,9.3,22.2,106.0,,,,Les Laurentides,
2034,2017-07-01,18.0,11.3,23.1,,,1018.2,,Les Laurentides,
2035,2017-08-01,15.2,9.8,23.4,116.0,,,,Les Laurentides,
2036,2017-09-01,14.4,7.6,23.3,58.0,,,,Les Laurentides,
2037,2017-10-01,7.4,4.2,13.2,,,1018.5,,Les Laurentides,
2038,2017-11-01,-3.3,3.3,8.1,,,,,Les Laurentides,
2039,2017-12-01,-15.9,-16.9,-6.9,65.0,3.1,1017.1,,Les Laurentides,
2040,2018-01-01,-15.8,-18.5,-5.9,110.0,3.8,1020.9,,Les Laurentides,
2041,2018-02-01,-14.4,-0.9,5.2,,,,,Les Laurentides,
2042,2018-03-01,-3.3,-8.8,8.8,,,,,Les Laurentides,
2043,2018-04-01,-2.1,-5.4,6.5,87.0,,,,Les Laurentides,
2044,2018-05-01,9.6,3.0,21.7,22.4,,,,Les Laurentides,
2045,2018-06-01,15.3,8.0,23.1,67.0,,,,Les Laurentides,
2046,2018-07-01,20.0,12.6,27.9,178.1,,,,Les Laurentides,
2047,2018-08-01,19.8,12.5,25.9,2.1,,,,Les Laurentides,
2048,2018-09-01,11.8,9.3,17.5,191.8,,,,Les Laurentides,
2049,2018-10-01,2.7,0.1,9.3,97.0,,,,Les Laurentides,
2050,2018-11-01,-5.9,3.5,9.3,167.7,,,,Les Laurentides,
2051,2018-12-01,-13.0,-13.6,-2.9,88.3,,,,Les Laurentides,
2052,2019-01-01,-19.1,-20.5,-8.0,99.0,,,,Les Laurentides,
2053,2019-02-01,-17.7,-19.6,-4.3,93.0,,,,Les Laurentides,
2054,2019-03-01,-9.4,-0.3,10.7,15.8,,,,Les Laurentides,
2055,2019-04-01,-0.9,-3.5,7.9,155.0,,,,Les Laurentides,
2056,2019-05-01,7.4,2.3,16.2,116.0,,,,Les Laurentides,
2057,2019-06-01,14.8,6.6,22.3,120.0,2.6,1012.0,,Les Laurentides,
2058,2019-07-01,21.0,11.2,27.6,75.6,,1013.0,,Les Laurentides,
2059,2019-08-01,16.3,9.5,25.5,51.0,,1013.7,,Les Laurentides,
2060,2019-09-01,11.3,5.4,19.7,86.0,,,,Les Laurentides,
2061,2019-10-01,8.3,3.8,11.3,79.5,,,,Les Laurentides,
2062,2019-11-01,-5.8,2.4,8.8,88.0,,,,Les Laurentides,
2063,2019-12-01,-11.7,2.8,6.4,92.3,,,,Les Laurentides,
2064,2020-01-01,-7.5,1.3,6.3,307.6,,,,Les Laurentides,
2065,2020-02-01,-11.6,-16.6,-2.5,67.0,,1015.7,,Les Laurentides,
2066,2020-03-01,-8.9,-8.2,4.2,119.0,,,,Les Laurentides,
2067,2020-04-01,0.3,-4.0,8.8,101.0,,1011.4,,Les Laurentides,
2068,2020-05-01,8.2,2.2,19.0,31.0,,1015.7,,Les Laurentides,
2069,2020-06-01,16.5,10.9,18.5,124.8,,,,Les Laurentides,
2070,2020-07-01,19.7,14.6,28.7,144.7,,,,Les Laurentides,
2071,2020-08-01,18.8,10.8,23.9,140.0,1.9,1013.4,,Les Laurentides,
2072,2020-09-01,11.2,11.6,20.3,48.5,,,,Les Laurentides,
2073,2020-10-01,2.5,0.5,11.3,121.9,2.4,1018.1,,Les Laurentides,
2074,2020-11-01,0.6,-2.9,7.1,76.0,3.2,1017.5,,Les Laurentides,
2075,2020-12-01,-3.7,-9.4,-0.8,124.0,3.1,1015.0,,Les Laurentides,
2076,2021-01-01,-8.1,-13.6,-4.0,34.0,2.1,1017.3,,Les Laurentides,
2077,2021-02-01,-9.2,-17.3,-2.4,79.0,2.8,1019.4,,Les Laurentides,
2078,2021-03-01,-1.7,-9.7,5.6,85.0,,,,Les Laurentides,
2079,2021-04-01,8.1,0.6,15.3,60.0,3.5,1012.3,,Les Laurentides,
2080,2021-05-01,13.0,3.0,19.7,29.0,3.1,1017.4,,Les Laurentides,
2081,2021-06-01,20.2,10.3,24.7,244.0,2.5,1012.5,,Les Laurentides,
2082,2021-07-01,18.8,11.2,24.2,115.0,2.1,1014.5,,Les Laurentides,
