,tavg,tmin,tmax,prcp,wspd,pres,tsun,mrc
2019-09-01,14.8,9.0,20.7,109.4,,,,L'Assomption
2019-10-01,8.7,3.6,13.9,,,,,L'Assomption
2019-11-01,-2.1,-6.3,2.1,68.3,,,,L'Assomption
2019-12-01,-5.0,-8.9,-1.2,62.2,,,,L'Assomption
2020-01-01,-7.4,-11.8,-3.0,121.2,8.1,1019.3,,L'Assomption
2020-02-01,-8.0,-13.9,-2.2,79.1,10.3,1015.7,,L'Assomption
2020-03-01,-0.9,-5.4,3.6,81.2,,,,L'Assomption
2020-04-01,4.6,-0.6,9.8,81.9,11.6,1011.6,,L'Assomption
2020-05-01,12.7,7.7,19.9,20.8,11.8,1014.5,,L'Assomption
2020-06-01,18.6,13.4,26.9,20.1,13.6,1013.1,,L'Assomption
2020-07-01,22.6,18.1,29.8,81.8,12.5,1011.2,,L'Assomption
2020-08-01,19.0,15.3,26.0,193.2,8.0,1012.8,,L'Assomption
2020-09-01,14.0,8.1,19.9,61.1,8.1,1018.1,,L'Assomption
2020-10-01,7.6,2.5,12.7,114.5,8.1,1018.6,,L'Assomption
2020-11-01,3.6,-1.1,8.2,73.1,9.4,1018.1,,L'Assomption
2020-12-01,-2.7,-6.4,0.9,86.0,10.5,1015.4,,L'Assomption
2021-01-01,-7.6,-11.9,-3.3,49.9,7.2,1017.0,,L'Assomption
2021-02-01,-9.1,-14.6,-3.5,72.7,8.3,1019.7,,L'Assomption
2021-03-01,-1.1,-7.0,4.8,61.3,,,,L'Assomption
2021-04-01,8.2,2.4,14.0,66.5,10.1,1012.6,,L'Assomption
2021-05-01,13.7,6.9,20.5,15.0,9.4,1017.4,,L'Assomption
2021-06-01,21.0,14.7,27.3,94.4,10.2,1012.8,,L'Assomption
2021-07-01,19.7,14.3,25.0,70.7,7.4,1014.7,,L'Assomption
2021-08-01,22.6,16.8,28.3,21.0,7.1,1016.2,,L'Assomption
2021-09-01,16.4,10.7,22.1,78.6,7.4,1014.7,,L'Assomption
2021-10-01,11.3,6.6,16.0,109.0,7.0,1015.9,,L'Assomption
2021-11-01,1.5,-2.9,5.9,66.3,7.6,1016.8,,L'Assomption
2021-12-01,-4.6,-9.3,0.0,95.9,9.5,1016.0,,L'Assomption
2022-01-01,-15.7,-22.4,-9.0,39.1,7.6,1019.8,,L'Assomption
2022-02-01,-9.3,-15.6,-3.0,81.9,11.2,1021.3,,L'Assomption
2022-03-01,-2.6,-7.2,2.0,80.7,,,,L'Assomption
2022-04-01,5.6,0.5,10.7,108.6,11.1,1015.3,,L'Assomption
2022-05-01,15.3,8.6,22.1,61.4,9.2,1016.9,,L'Assomption
2022-06-01,18.0,12.2,23.7,101.0,8.8,1012.8,,L'Assomption
2022-07-01,21.1,14.7,27.4,98.8,8.6,1011.7,,L'Assomption
2022-08-01,20.4,14.7,26.0,107.4,6.5,1015.2,,L'Assomption
2022-09-01,14.9,9.4,20.4,156.3,6.9,1015.9,,L'Assomption
2022-10-01,9.4,2.5,16.3,42.9,7.0,1018.0,,L'Assomption
2022-11-01,3.3,-1.2,7.7,87.0,8.8,1017.9,,L'Assomption
2022-12-01,-2.3,-6.0,1.5,110.1,11.5,1019.3,,L'Assomption
2023-01-01,-5.8,-9.8,-1.8,85.5,8.2,1016.8,,L'Assomption
2023-02-01,-8.7,-14.8,-2.6,64.9,9.7,1016.9,,L'Assomption
2023-03-01,-1.3,-5.5,2.9,66.0,,,,L'Assomption
2023-04-01,7.2,1.8,12.6,96.8,10.6,1016.1,,L'Assomption
2023-05-01,13.1,5.9,20.2,59.9,10.2,1015.8,,L'Assomption
2023-06-01,18.7,13.3,24.1,115.7,7.3,1011.5,,L'Assomption
2023-07-01,22.0,17.0,27.1,186.8,6.1,1011.6,,L'Assomption
2023-08-01,18.9,13.5,24.3,124.0,6.7,1012.1,,L'Assomption
2023-09-01,17.5,11.7,23.2,21.7,5.9,1018.7,,L'Assomption
2023-10-01,12.1,7.6,16.5,178.5,7.7,1012.5,,L'Assomption
2023-11-01,1.0,-2.9,5.0,54.1,9.0,1017.8,,L'Assomption
2023-12-01,-2.1,-5.2,1.1,132.8,7.5,1019.4,,L'Assomption
2016-01-01,-8.5,-13.7,-3.4,47.6,10.8,,,Les Moulins
2016-02-01,-7.4,-11.7,-3.1,128.8,,,,Les Moulins
2016-03-01,-1.0,-5.3,3.4,118.0,,,,Les Moulins
2016-04-01,3.1,-2.9,8.9,82.7,,,,Les Moulins
2016-05-01,13.5,6.8,20.2,28.1,10.1,1014.1,,Les Moulins
2016-06-01,18.5,12.4,24.6,74.9,10.1,1011.7,,Les Moulins
2016-07-01,20.7,14.7,26.6,91.1,8.4,1012.9,,Les Moulins
2016-08-01,21.4,15.6,27.1,147.1,,,,Les Moulins
2016-09-01,16.2,9.6,22.8,21.2,,,,Les Moulins
2016-10-01,9.1,4.8,13.4,143.1,10.2,1018.6,,Les Moulins
2016-11-01,3.4,-0.3,7.1,58.0,,,,Les Moulins
2016-12-01,-6.0,-10.3,-1.8,115.2,,,,Les Moulins
2017-01-01,-6.6,-10.8,-2.3,69.6,,,,Les Moulins
2017-02-01,-6.0,-10.2,-1.8,113.7,10.8,1012.3,,Les Moulins
2017-03-01,-6.1,-11.0,-1.3,95.0,,,,Les Moulins
2017-04-01,8.1,4.0,12.3,187.6,7.4,1015.5,,Les Moulins
2017-05-01,12.9,7.3,17.5,133.6,11.2,1011.7,,Les Moulins
2017-06-01,17.2,14.8,22.2,,,,,Les Moulins
2017-07-01,20.1,16.9,24.8,104.5,9.1,1013.6,,Les Moulins
2017-08-01,18.9,13.2,24.5,75.1,,,,Les Moulins
2017-09-01,17.4,11.3,23.6,50.0,,,,Les Moulins
2017-10-01,12.6,6.0,17.4,,,,,Les Moulins
2017-11-01,1.6,-2.3,5.6,93.9,,,,Les Moulins
2017-12-01,-9.8,-13.7,-5.9,63.8,10.6,1016.7,,Les Moulins
2018-01-01,-11.7,-17.0,-6.4,111.6,10.5,1020.6,,Les Moulins
2018-02-01,-6.5,-12.6,-0.4,77.4,,,,Les Moulins
2018-03-01,-1.3,-5.3,2.6,55.5,,,,Les Moulins
2018-04-01,,-0.9,6.6,,,,,Les Moulins
2018-05-01,15.1,7.8,21.4,44.9,,,,Les Moulins
2018-06-01,18.3,12.2,24.3,102.0,,,,Les Moulins
2018-07-01,23.0,16.7,29.3,103.2,,,,Les Moulins
2018-08-01,21.8,16.3,27.3,70.7,,,,Les Moulins
2018-09-01,16.4,10.9,21.9,95.8,,,,Les Moulins
2018-10-01,,2.6,9.4,,,,,Les Moulins
2018-11-01,-2.0,-5.5,1.5,112.5,,1017.0,,Les Moulins
2018-12-01,-6.9,-11.2,-2.5,94.7,8.4,1018.9,,Les Moulins
2019-01-01,-12.0,-17.0,-7.1,96.4,,,,Les Moulins
2019-02-01,-10.2,-16.0,-4.4,79.6,,,,Les Moulins
2019-03-01,-4.1,-9.2,1.0,67.9,,,,Les Moulins
2019-04-01,4.5,0.0,9.1,138.2,,,,Les Moulins
2019-05-01,11.4,6.1,16.7,103.5,,,,Les Moulins
2019-06-01,17.4,11.0,23.8,63.1,6.3,1011.6,,Les Moulins
2019-07-01,22.2,15.6,28.8,83.7,7.2,1013.1,,Les Moulins
2019-08-01,21.3,16.8,25.7,64.5,5.2,1013.5,,Les Moulins
2019-09-01,14.8,9.0,20.7,109.4,,,,Les Moulins
2019-10-01,8.7,3.6,13.9,,,,,Les Moulins
2019-11-01,-2.1,-6.3,2.1,68.3,,,,Les Moulins
2019-12-01,-5.0,-8.9,-1.2,77.6,,,,Les Moulins
2020-01-01,-7.4,-11.8,-3.0,,8.1,1019.3,,Les Moulins
2020-02-01,-8.0,-13.9,-2.2,74.7,10.3,1015.7,,Les Moulins
2020-03-01,-0.9,-5.4,3.6,135.7,,,,Les Moulins
2020-04-01,4.6,-0.6,9.8,,11.6,1011.6,,Les Moulins
2020-05-01,13.8,8.7,18.8,27.8,12.8,1015.0,,Les Moulins
2020-06-01,18.0,11.5,24.6,,8.7,,,Les Moulins
2020-07-01,24.5,19.8,29.1,103.8,6.0,1011.7,,Les Moulins
2020-08-01,21.0,16.9,25.1,165.4,5.3,1012.8,,Les Moulins
2020-09-01,14.0,8.1,19.9,61.1,8.1,1018.1,,Les Moulins
2020-10-01,7.6,2.5,12.7,119.8,8.1,1018.6,,Les Moulins
2020-11-01,3.6,-1.1,8.2,73.1,9.4,1018.1,,Les Moulins
2020-12-01,-2.7,-6.4,0.9,86.0,10.5,1015.4,,Les Moulins
2021-01-01,-7.6,-11.9,-3.3,49.9,7.2,1017.0,,Les Moulins
2021-02-01,-9.1,-14.6,-3.5,72.7,8.3,1019.7,,Les Moulins
2021-03-01,-1.1,-7.0,4.8,61.3,,,,Les Moulins
2021-04-01,8.2,2.4,14.0,66.5,10.1,1012.6,,Les Moulins
2021-05-01,13.7,6.9,20.5,15.0,9.4,1017.4,,Les Moulins
2021-06-01,21.0,14.7,27.3,94.4,10.2,1012.8,,Les Moulins
2021-07-01,19.7,14.3,25.0,70.7,7.4,1014.7,,Les Moulins
2021-08-01,22.6,16.8,28.3,21.0,7.1,1016.2,,Les Moulins
2021-09-01,16.4,10.7,22.1,78.6,7.4,1014.7,,Les Moulins
2021-10-01,11.3,6.6,16.0,109.0,7.0,1015.9,,Les Moulins
2021-11-01,1.5,-2.9,5.9,66.3,7.6,1016.8,,Les Moulins
2021-12-01,-4.6,-9.3,0.0,95.9,9.5,1016.0,,Les Moulins
2022-01-01,-15.7,-22.4,-9.0,39.1,7.6,1019.8,,Les Moulins
2022-02-01,-9.3,-15.6,-3.0,81.9,11.2,1021.3,,Les Moulins
2022-03-01,-2.6,-7.2,2.0,80.7,,,,Les Moulins
2022-04-01,5.6,0.5,10.7,108.6,11.1,1015.3,,Les Moulins
2022-05-01,15.3,8.6,22.1,61.4,9.2,1016.9,,Les Moulins
2022-06-01,18.0,12.2,23.7,101.0,8.8,1012.8,,Les Moulins
2022-07-01,21.1,14.7,27.4,98.8,8.6,1011.7,,Les Moulins
2022-08-01,20.4,14.7,26.0,107.4,6.5,1015.2,,Les Moulins
2022-09-01,14.9,9.4,20.4,156.3,6.9,1015.9,,Les Moulins
2022-10-01,9.4,2.5,16.3,42.9,7.0,1018.0,,Les Moulins
2022-11-01,3.3,-1.2,7.7,87.0,8.8,1017.9,,Les Moulins
2022-12-01,-2.3,-6.0,1.5,110.1,11.5,1019.3,,Les Moulins
2023-01-01,-5.8,-9.8,-1.8,85.5,8.2,1016.8,,Les Moulins
2023-02-01,-8.7,-14.8,-2.6,64.9,9.7,1016.9,,Les Moulins
2023-03-01,-1.3,-5.5,2.9,66.0,,,,Les Moulins
2023-04-01,7.2,1.8,12.6,96.8,10.6,1016.1,,Les Moulins
2023-05-01,13.1,5.9,20.2,59.9,10.2,1015.8,,Les Moulins
2023-06-01,18.7,13.3,24.1,115.7,7.3,1011.5,,Les Moulins
2023-07-01,22.0,17.0,27.1,186.8,6.1,1011.6,,Les Moulins
2023-08-01,18.9,13.5,24.3,124.0,6.7,1012.1,,Les Moulins
2023-09-01,17.5,11.7,23.2,21.7,5.9,1018.7,,Les Moulins
2023-10-01,12.1,7.6,16.5,178.5,7.7,1012.5,,Les Moulins
2023-11-01,1.0,-2.9,5.0,54.1,9.0,1017.8,,Les Moulins
2023-12-01,-2.1,-5.2,1.1,132.8,7.5,1019.4,,Les Moulins
2016-01-01,-8.5,-13.7,-3.4,66.8,20.9,1013.1,,Matawinie
2016-02-01,-8.0,-13.2,-2.8,128.8,,,,Matawinie
2016-03-01,-2.6,-7.5,2.4,118.0,,,,Matawinie
2016-04-01,3.0,-2.9,8.9,64.3,,,,Matawinie
2016-05-01,13.5,6.8,20.2,40.6,14.5,,,Matawinie
2016-06-01,18.5,12.4,24.6,74.9,10.1,1011.7,,Matawinie
2016-07-01,20.7,14.1,26.6,126.0,8.4,1012.9,,Matawinie
2016-08-01,21.4,15.6,27.1,71.0,,,,Matawinie
2016-09-01,16.2,9.6,22.8,,,,,Matawinie
2016-10-01,7.2,2.5,11.7,175.8,,,,Matawinie
2016-11-01,2.4,-0.9,5.7,58.0,,,,Matawinie
2016-12-01,-7.8,-12.2,-3.5,115.2,22.2,1015.3,,Matawinie
2017-01-01,-7.8,-12.5,-3.0,69.6,,,,Matawinie
2017-02-01,-7.4,-12.9,-1.9,113.7,19.7,1011.6,,Matawinie
2017-03-01,-6.1,-11.5,-0.8,95.0,,,,Matawinie
2017-04-01,5.7,0.5,10.8,159.5,,,,Matawinie
2017-05-01,11.6,6.4,16.7,134.2,,,,Matawinie
2017-06-01,17.3,11.1,23.4,36.5,,,,Matawinie
2017-07-01,19.1,12.8,25.4,,,,,Matawinie
2017-08-01,17.7,11.5,23.7,75.1,,,,Matawinie
2017-09-01,16.5,10.1,22.8,50.0,,,,Matawinie
2017-10-01,10.3,4.3,16.3,187.1,21.1,,,Matawinie
2017-11-01,-1.8,-5.8,2.2,120.7,,,,Matawinie
2017-12-01,-11.8,-16.2,-7.3,71.4,23.1,1015.8,,Matawinie
2018-01-01,-12.9,-18.2,-7.4,111.6,14.0,1019.7,,Matawinie
2018-02-01,-8.2,-14.7,-1.8,77.4,,,,Matawinie
2018-03-01,-1.3,-6.9,3.1,55.5,,,,Matawinie
2018-04-01,2.9,-4.4,6.4,142.5,,,,Matawinie
2018-05-01,14.0,4.9,21.2,55.4,,,,Matawinie
2018-06-01,18.3,9.9,24.1,102.0,,,,Matawinie
2018-07-01,23.0,14.8,28.8,103.2,,,,Matawinie
2018-08-01,21.8,14.1,26.8,70.7,,,,Matawinie
2018-09-01,16.4,8.7,20.9,92.9,,,,Matawinie
2018-10-01,6.2,1.0,8.5,95.1,,,,Matawinie
2018-11-01,-2.0,-7.0,0.0,112.5,,,,Matawinie
2018-12-01,-6.9,-14.0,-4.1,94.7,9.1,1017.9,,Matawinie
2019-01-01,-12.0,-19.1,-8.0,96.4,,,,Matawinie
2019-02-01,-10.2,-18.4,-4.3,79.6,,,,Matawinie
2019-03-01,-4.1,-12.7,1.1,67.9,,,,Matawinie
2019-04-01,4.5,-2.5,7.8,,,,,Matawinie
2019-05-01,11.4,6.1,16.7,103.5,,,,Matawinie
2019-06-01,17.4,8.7,22.7,63.1,16.8,1011.2,,Matawinie
2019-07-01,22.2,13.9,27.8,83.7,7.2,1013.1,,Matawinie
2019-08-01,20.2,11.2,24.9,75.4,16.5,1012.6,,Matawinie
2019-09-01,14.8,7.6,19.0,71.7,,,,Matawinie
2019-10-01,8.7,2.0,12.3,,,,,Matawinie
2019-11-01,-2.1,-7.5,0.5,56.8,,,,Matawinie
2019-12-01,-5.0,-11.0,-2.4,63.2,,,,Matawinie
2020-01-01,-7.4,-13.2,-3.5,79.0,8.1,1019.3,,Matawinie
2020-02-01,-8.0,-15.9,-2.5,97.0,10.3,1015.7,,Matawinie
2020-03-01,-0.9,-7.5,3.8,56.0,,,,Matawinie
2020-04-01,4.6,-3.1,8.3,81.9,11.6,1011.6,,Matawinie
2020-05-01,12.7,4.2,19.1,20.8,11.8,1014.5,,Matawinie
2020-06-01,18.6,10.1,24.9,20.1,13.6,1013.1,,Matawinie
2020-07-01,22.6,15.6,28.0,81.8,12.5,1011.2,,Matawinie
2020-08-01,19.0,12.4,23.6,142.7,8.0,1012.8,,Matawinie
2020-09-01,14.0,6.5,17.7,61.1,8.1,1018.1,,Matawinie
2020-10-01,7.6,1.3,10.1,114.5,8.1,1018.6,,Matawinie
2020-11-01,3.6,-3.4,5.7,73.1,9.4,1018.1,,Matawinie
2020-12-01,-2.7,-8.6,-1.4,130.4,10.5,1015.4,,Matawinie
2021-01-01,-7.6,-11.6,-3.4,44.8,7.2,1017.0,,Matawinie
2021-02-01,-9.1,-16.7,-2.9,85.8,8.3,1019.7,,Matawinie
2021-03-01,-1.1,-8.7,3.8,83.7,,,,Matawinie
2021-04-01,8.2,0.5,13.6,66.5,10.1,1012.6,,Matawinie
2021-05-01,13.7,5.1,19.4,15.0,9.4,1017.4,,Matawinie
2021-06-01,21.0,12.2,25.4,190.2,10.2,1012.8,,Matawinie
2021-07-01,19.7,12.8,24.8,73.9,7.4,1014.7,,Matawinie
2021-08-01,21.3,15.8,26.9,61.0,9.4,1015.7,,Matawinie
2021-09-01,15.5,9.7,20.3,87.7,10.9,1013.9,,Matawinie
2021-10-01,10.6,5.3,14.9,92.5,9.8,1015.4,,Matawinie
2021-11-01,0.6,-3.9,4.2,73.5,10.6,1015.8,,Matawinie
2021-12-01,-6.5,-11.7,-2.8,95.5,10.9,1015.2,,Matawinie
2022-01-01,-15.2,-22.2,-10.0,56.7,10.4,1018.8,,Matawinie
2022-02-01,-9.9,-17.2,-4.5,75.5,11.9,1020.6,,Matawinie
2022-03-01,-2.6,-8.9,1.3,115.8,,,,Matawinie
2022-04-01,3.2,-0.8,9.1,87.9,12.8,1014.7,,Matawinie
2022-05-01,14.0,6.2,21.4,139.0,10.4,1016.5,,Matawinie
2022-06-01,16.8,11.2,22.4,147.0,10.8,1012.0,,Matawinie
2022-07-01,19.9,13.0,26.4,89.8,11.3,1010.9,,Matawinie
2022-08-01,19.5,13.8,25.2,115.6,9.0,1014.7,,Matawinie
2022-09-01,14.5,8.4,19.3,126.6,10.6,1015.0,,Matawinie
2022-10-01,8.9,1.4,14.5,58.4,9.9,1017.0,,Matawinie
2022-11-01,1.9,-2.5,5.9,70.4,10.9,1016.7,,Matawinie
2022-12-01,-4.0,-7.5,-0.9,139.8,13.3,1018.7,,Matawinie
2023-01-01,-6.7,-10.7,-3.3,78.7,11.9,1016.5,,Matawinie
2023-02-01,-9.0,-14.1,-4.2,75.0,13.4,1016.0,,Matawinie
2023-03-01,-1.3,-5.5,2.9,66.0,,,,Matawinie
2023-04-01,4.6,0.1,10.3,117.2,13.4,1015.7,,Matawinie
2023-05-01,12.1,6.5,17.9,120.6,14.7,1015.5,,Matawinie
2023-06-01,17.8,13.3,22.6,124.8,10.7,1011.6,,Matawinie
2023-07-01,20.7,16.9,25.2,172.4,9.6,1011.3,,Matawinie
2023-08-01,17.8,14.0,22.3,150.2,12.0,1011.6,,Matawinie
2023-09-01,17.2,12.9,22.5,45.8,10.0,1018.1,,Matawinie
2023-10-01,11.1,7.9,14.6,200.7,13.2,1011.9,,Matawinie
2023-11-01,-0.8,-4.1,2.8,48.8,13.2,1017.2,,Matawinie
2023-12-01,-3.7,-7.5,0.0,108.2,11.9,1019.4,,Matawinie
2016-01-01,-7.5,-11.0,-3.9,52.5,16.9,1013.0,,Montcalm
2016-02-01,-8.0,-12.6,-3.3,159.5,18.2,,,Montcalm
2016-03-01,-3.4,-7.6,0.9,142.6,,,,Montcalm
2016-04-01,1.6,-3.6,6.8,63.1,14.9,,,Montcalm
2016-05-01,12.6,7.1,18.0,92.0,15.3,1013.5,,Montcalm
2016-06-01,17.1,11.6,22.6,104.7,13.5,1010.0,,Montcalm
2016-07-01,19.9,15.0,24.8,103.7,8.7,1011.4,,Montcalm
2016-08-01,20.5,15.5,25.4,79.9,12.5,,,Montcalm
2016-09-01,14.0,9.7,20.3,,12.2,,,Montcalm
2016-10-01,8.1,4.1,12.2,56.8,12.7,1018.3,,Montcalm
2016-11-01,3.0,0.5,5.6,85.7,,,,Montcalm
2016-12-01,-7.5,-11.2,-3.7,125.0,15.0,1015.6,,Montcalm
2017-01-01,-7.2,-10.4,-3.9,98.1,16.5,,,Montcalm
2017-02-01,-7.3,-11.5,-3.0,85.6,16.2,1012.0,,Montcalm
2017-03-01,-6.2,-10.8,-1.6,102.7,,,,Montcalm
2017-04-01,4.1,-0.2,8.4,140.6,15.6,1017.1,,Montcalm
2017-05-01,10.5,6.7,15.5,106.0,14.9,1012.3,,Montcalm
2017-06-01,16.7,12.2,22.9,92.2,,,,Montcalm
2017-07-01,18.5,14.2,24.3,67.6,12.5,1013.2,,Montcalm
2017-08-01,17.1,11.1,23.0,101.0,,,,Montcalm
2017-09-01,15.7,11.3,21.9,63.9,11.9,,,Montcalm
2017-10-01,9.8,3.9,15.4,204.8,13.9,1015.9,,Montcalm
2017-11-01,-0.9,-4.7,3.0,149.4,,,,Montcalm
2017-12-01,-10.3,-13.3,-7.3,85.8,16.9,1015.8,,Montcalm
2018-01-01,-11.8,-16.0,-7.6,122.7,16.3,1019.5,,Montcalm
2018-02-01,-8.7,-15.1,-2.1,8.0,,,,Montcalm
2018-03-01,-2.8,-4.8,1.6,33.8,,,,Montcalm
2018-04-01,1.8,-2.1,5.8,132.3,,,,Montcalm
2018-05-01,12.5,5.9,19.1,62.4,13.1,,,Montcalm
2018-06-01,16.3,10.8,21.8,143.0,14.0,,,Montcalm
2018-07-01,20.8,14.3,27.2,73.4,,,,Montcalm
2018-08-01,21.1,15.7,26.4,112.5,9.1,1014.9,,Montcalm
2018-09-01,15.1,10.0,20.3,106.4,10.3,1021.5,,Montcalm
2018-10-01,4.8,1.6,8.1,107.0,15.7,1015.6,,Montcalm
2018-11-01,-3.5,-6.8,-0.2,140.6,18.8,1016.3,,Montcalm
2018-12-01,-7.8,-11.5,-4.1,115.9,11.5,1018.2,,Montcalm
2019-01-01,-12.5,-16.8,-8.2,103.1,16.7,1016.3,,Montcalm
2019-02-01,-12.5,-18.7,-6.2,112.4,19.4,1018.6,,Montcalm
2019-03-01,-5.0,-10.0,0.0,92.6,,,,Montcalm
2019-04-01,2.8,-0.6,6.3,138.4,19.0,1015.0,,Montcalm
2019-05-01,9.2,3.3,15.1,88.5,13.1,1014.8,,Montcalm
2019-06-01,16.2,10.7,21.8,166.5,11.7,1011.7,,Montcalm
2019-07-01,21.6,15.8,27.5,36.4,10.2,1012.4,,Montcalm
2019-08-01,18.9,13.5,24.3,109.7,10.0,1013.3,,Montcalm
2019-09-01,13.2,8.6,17.8,146.9,11.1,1018.3,,Montcalm
2019-10-01,7.7,3.7,11.6,132.4,12.9,1018.6,,Montcalm
2019-11-01,-2.4,-5.6,0.9,71.0,14.1,1016.3,,Montcalm
2019-12-01,-7.1,-11.2,-3.1,79.7,15.4,1016.5,,Montcalm
2020-01-01,-7.7,-10.9,-4.4,97.3,9.5,1018.3,,Montcalm
2020-02-01,-10.1,-17.1,-3.2,63.2,10.7,1014.7,,Montcalm
2020-03-01,-2.7,-7.2,1.7,162.4,,,,Montcalm
2020-04-01,2.9,-1.4,7.1,96.9,11.9,1010.7,,Montcalm
2020-05-01,11.9,6.1,17.8,47.8,9.6,1013.9,,Montcalm
2020-06-01,18.2,12.1,24.3,54.4,9.5,1013.2,,Montcalm
2020-07-01,21.9,17.0,26.8,75.1,8.1,1011.5,,Montcalm
2020-08-01,18.8,13.9,23.7,147.5,11.2,1012.0,,Montcalm
2020-09-01,12.3,6.2,18.5,122.3,7.2,1016.9,,Montcalm
2020-10-01,6.5,2.6,10.5,176.5,7.3,1017.7,,Montcalm
2020-11-01,2.5,-1.7,6.6,80.2,12.6,1017.3,,Montcalm
2020-12-01,-3.2,-6.5,0.0,127.0,13.0,1014.5,,Montcalm
2021-01-01,-6.3,-9.0,-3.5,23.2,13.0,1015.3,,Montcalm
2021-02-01,-7.7,-11.8,-3.6,58.2,13.4,1018.4,,Montcalm
2021-03-01,-1.8,-7.2,3.5,3.6,,,,Montcalm
2021-04-01,6.2,2.5,10.0,36.5,17.2,1011.6,,Montcalm
2021-05-01,12.9,7.5,18.4,65.6,12.5,1016.1,,Montcalm
2021-06-01,19.4,14.1,24.6,168.3,10.2,1011.6,,Montcalm
2021-07-01,19.4,14.4,24.4,134.3,23.1,1013.7,,Montcalm
2021-08-01,22.5,17.6,27.3,39.7,12.3,1015.3,,Montcalm
2021-09-01,15.9,11.1,20.8,134.3,10.0,1013.8,,Montcalm
2021-10-01,11.3,7.8,14.9,67.7,14.0,1015.4,,Montcalm
2021-11-01,1.9,-1.3,5.2,93.9,12.0,1015.3,,Montcalm
2021-12-01,-5.4,-9.2,-1.6,107.1,14.1,1015.0,,Montcalm
2022-01-01,-14.0,-18.9,-9.1,34.9,12.8,1018.0,,Montcalm
2022-02-01,-9.7,-14.4,-4.9,104.6,14.4,1020.4,,Montcalm
2022-03-01,-3.5,-7.0,0.1,107.3,,,,Montcalm
2022-04-01,4.6,1.0,8.2,95.6,14.2,1014.2,,Montcalm
2022-05-01,12.9,7.4,18.3,114.5,13.1,1016.3,,Montcalm
2022-06-01,17.4,12.6,22.3,122.3,11.8,1012.0,,Montcalm
2022-07-01,21.1,15.6,26.5,112.4,11.8,1010.2,,Montcalm
2022-08-01,20.6,15.8,25.3,159.3,10.1,1014.3,,Montcalm
2022-09-01,15.3,10.8,19.9,55.6,11.2,1014.4,,Montcalm
2022-10-01,9.6,4.2,15.0,71.0,10.7,1017.3,,Montcalm
2022-11-01,2.1,-1.9,6.0,112.5,12.7,1016.6,,Montcalm
2022-12-01,-2.4,-5.2,0.3,125.7,16.7,1018.9,,Montcalm
2023-01-01,-5.8,-8.9,-2.7,69.2,13.8,1016.2,,Montcalm
2023-02-01,-9.5,-14.5,-4.4,72.5,13.4,1016.1,,Montcalm
2023-03-01,-1.6,-5.4,2.1,54.6,,,,Montcalm
2023-04-01,5.2,1.4,9.0,70.0,15.9,1016.2,,Montcalm
2023-05-01,12.9,6.9,18.9,50.5,14.4,1014.9,,Montcalm
2023-06-01,17.2,13.4,21.1,109.3,14.2,1011.9,,Montcalm
2023-07-01,21.8,17.7,25.9,226.8,9.7,1011.2,,Montcalm
2023-08-01,18.6,14.2,22.9,230.1,9.8,1011.3,,Montcalm
2023-09-01,17.3,12.7,21.9,126.0,10.1,1017.8,,Montcalm
2023-10-01,12.0,8.0,16.1,110.3,9.6,1011.8,,Montcalm
2023-11-01,0.2,-3.4,3.8,93.6,11.2,1016.8,,Montcalm
2023-12-01,-2.4,-5.3,0.5,82.8,13.2,1019.2,,Montcalm
2016-01-01,-8.1,-12.9,-3.8,83.9,10.8,1013.3,,Argenteuil
2016-02-01,5.7,2.7,8.6,148.0,,,,Argenteuil
2016-03-01,,3.6,,93.5,,,,Argenteuil
2016-04-01,10.8,6.1,15.5,43.3,,,,Argenteuil
2016-05-01,13.8,7.3,20.7,32.2,10.1,1014.1,,Argenteuil
2016-06-01,18.4,12.0,24.9,99.1,,1017.7,,Argenteuil
2016-07-01,17.6,14.6,26.6,150.0,10.4,1012.5,,Argenteuil
2016-08-01,21.6,15.8,27.4,194.7,,,,Argenteuil
2016-09-01,,8.5,,38.6,,,,Argenteuil
2016-10-01,8.9,4.3,13.4,156.6,7.9,1019.0,,Argenteuil
2016-11-01,3.6,0.1,7.1,82.4,,,,Argenteuil
2016-12-01,-5.4,-9.3,-1.4,128.4,,,,Argenteuil
2017-01-01,-5.9,-9.8,-2.0,56.8,,,,Argenteuil
2017-02-01,-5.0,-9.2,-0.8,111.2,10.8,1012.3,,Argenteuil
2017-03-01,-5.1,-9.3,-0.8,,,,,Argenteuil
2017-04-01,7.8,2.9,12.6,188.7,11.4,1015.9,,Argenteuil
2017-05-01,12.9,7.6,18.0,130.6,11.2,1011.7,,Argenteuil
2017-06-01,18.3,12.8,23.8,126.0,,,,Argenteuil
2017-07-01,20.2,14.6,25.8,122.4,8.0,1014.1,,Argenteuil
2017-08-01,19.2,13.5,24.8,,,,,Argenteuil
2017-09-01,17.9,11.8,23.9,37.5,,,,Argenteuil
2017-10-01,12.1,6.7,17.6,161.1,,1018.5,,Argenteuil
2017-11-01,-0.1,-4.3,4.2,124.5,,,,Argenteuil
2017-12-01,-9.6,-13.2,-6.0,77.0,10.6,1016.7,,Argenteuil
2018-01-01,-10.6,-15.4,-5.8,98.6,10.5,1020.6,,Argenteuil
2018-02-01,-6.1,-11.1,-1.1,107.1,,,,Argenteuil
2018-03-01,4.7,-4.7,3.0,51.1,,,,Argenteuil
